iter	Passed	Remaining
223	269	932
224	270	932
225	271	931
226	273	930
227	274	930
228	276	929
229	277	927
230	278	926
231	279	925
232	281	925
233	283	927
234	285	927
235	286	926
236	287	926
237	289	925
238	290	926
239	292	924
240	293	923
241	294	921
242	295	920
243	296	919
244	297	917
245	299	916
246	300	914
247	301	913
248	302	912
249	304	912
250	305	910
251	306	909
252	307	907
253	308	905
254	309	903
255	310	901
256	311	899
257	312	898
258	313	896
259	314	896
260	316	894
261	317	894
262	318	893
263	320	892
264	320	890
265	321	888
266	322	886
267	323	884
268	324	882
269	325	880
270	326	878
271	327	876
272	329	876
273	330	875
274	331	873
275	332	872
276	333	871
277	335	871
278	336	869
279	337	868
280	338	866
281	339	865
282	340	863
283	341	861
284	342	860
285	344	858
286	345	857
287	346	856
288	347	855
289	349	854
290	350	853
291	351	851
292	352	850
293	353	848
294	354	846
295	355	845
296	356	843
297	357	842
298	358	840
299	360	840
300	361	838
301	362	837
302	363	837
303	365	835
304	366	834
305	367	832
306	368	830
307	369	829
308	370	827
309	371	826
310	372	824
311	374	825
312	375	824
313	376	823
314	378	822
315	379	822
316	380	820
317	382	819
318	383	817
319	384	816
320	385	815
321	386	813
322	387	812
323	389	813
324	390	812
325	393	812
326	395	813
327	396	811
328	397	810
329	398	808
330	399	807
331	400	806
332	401	804
333	404	805
334	405	804
335	407	804
336	408	803
337	409	802
338	410	801
339	411	799
340	413	798
341	414	796
342	415	795
343	416	794
344	418	793
345	419	793
346	421	792
347	422	791
348	423	790
349	424	789
350	425	787
351	426	785
352	428	784
353	429	783
354	430	781
355	431	780
356	432	779
357	434	779
358	435	777
359	436	776
360	438	776
361	440	776
362	441	774
363	442	773
364	443	772
365	445	771
366	446	769
367	447	768
368	449	767
369	450	766
370	451	765
371	453	765
372	454	764
373	455	762
374	456	761
375	457	759
376	459	758
377	460	757
378	461	756
379	463	755
380	464	754
381	465	753
382	467	752
383	468	751
384	469	750
385	470	749
386	471	747
387	473	746
388	474	745
389	475	744
390	477	744
391	479	743
392	480	741
393	481	740
394	483	740
395	484	739
396	485	737
397	486	736
398	487	734
399	488	733
400	490	731
401	491	730
402	492	729
403	494	729
404	495	727
405	496	726
406	498	726
407	499	724
408	500	723
409	501	722
410	502	720
411	503	719
412	505	717
413	505	716
414	507	715
415	508	714
416	509	712
417	511	711
418	512	710
419	514	709
420	515	708
421	516	707
422	517	706
423	518	705
424	520	703
425	521	702
426	522	701
427	524	700
428	525	699
429	526	697
430	527	696
431	529	695
432	530	694
433	531	693
434	532	691
435	533	690
436	535	689
437	536	687
438	537	686
439	538	685
440	540	684
441	541	683
442	542	682
443	544	681
444	545	680
445	546	678
446	547	677
447	548	676
448	549	674
449	551	673
450	552	672
451	553	671
452	555	670
453	556	669
454	557	668
455	559	667
456	560	665
457	561	664
458	562	663
459	563	662
460	565	660
461	566	659
462	567	657
463	568	657
464	570	655
465	571	654
466	572	653
467	573	652
468	574	651
469	576	649
470	577	648
471	578	646
472	579	645
473	580	643
474	581	642
475	582	641
476	584	640
477	585	639
478	586	638
479	588	637
480	589	636
481	590	635
482	591	633
483	593	632
484	594	631
485	596	630
486	597	629
487	598	628
488	599	626
489	601	625
490	602	624
491	604	623
492	605	622
493	606	621
494	607	619
495	608	618
496	609	616
497	610	615
498	612	614
499	613	613
500	614	612
501	615	610
502	616	609
503	618	608
504	619	607
505	620	606
506	622	604
507	623	603
508	624	602
509	625	600
510	626	599
511	627	598
512	629	597
513	630	596
514	631	594
515	633	594
516	634	592
517	635	591
518	636	590
519	637	588
520	638	587
521	640	586
522	641	584
523	642	583
524	643	582
525	644	581
526	646	580
527	647	578
528	648	577
529	650	576
530	651	575
531	652	573
532	653	572
533	654	571
534	655	569
535	656	568
536	657	567
537	659	565
538	660	564
539	661	563
540	662	562
541	663	560
542	665	559
543	666	558
544	667	557
545	668	555
546	669	554
547	670	553
548	672	552
549	673	551
550	674	549
551	676	548
552	677	547
553	678	545
554	679	544
555	680	543
556	681	542
557	682	540
558	684	539
559	685	538
560	686	537
561	687	536
562	689	534
563	690	533
564	692	532
565	693	531
566	694	530
567	695	529
568	696	527
569	697	526
570	699	525
571	700	523
572	701	522
573	703	521
574	704	520
575	705	519
576	706	518
577	707	516
578	709	515
579	710	514
580	711	513
581	712	511
582	713	510
583	714	509
584	715	507
585	717	506
586	718	505
587	719	504
588	721	503
589	722	502
590	724	501
591	725	499
592	726	498
593	727	497
594	728	495
595	729	494
596	730	493
597	731	491
598	733	490
599	734	489
600	735	488
601	736	486
602	737	485
603	738	484
604	740	483
605	741	481
606	742	480
607	743	479
608	744	477
609	745	476
610	746	475
611	748	474
612	749	473
613	750	471
614	752	470
615	753	469
616	754	468
617	755	467
618	756	465
619	757	464
620	758	463
621	760	461
622	761	460
623	763	460
624	764	458
625	765	457
626	767	456
627	768	455
628	769	453
629	770	452
630	771	451
631	772	450
632	774	448
633	775	447
634	776	446
635	778	445
636	779	444
637	780	442
638	781	441
639	782	440
640	783	438
641	784	437
642	785	436
643	787	435
644	788	433
645	789	432
646	790	431
647	792	430
648	793	429
649	794	427
650	795	426
651	796	425
652	797	424
653	799	422
654	800	421
655	801	420
656	802	418
657	803	417
658	804	416
659	806	415
660	808	414
661	809	413
662	810	412
663	812	410
664	813	409
665	814	408
666	815	407
667	816	406
668	818	404
669	819	403
670	820	402
671	821	401
672	823	400
673	824	398
674	825	397
675	826	396
676	827	394
677	829	393
678	830	392
679	831	391
680	832	389
681	833	388
682	835	387
683	836	386
684	838	385
685	839	384
686	840	383
687	842	381
688	843	380
689	844	379
690	845	378
691	846	376
692	847	375
693	849	374
694	850	373
695	851	371
696	853	370
697	854	369
698	855	368
699	856	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	361
705	864	359
706	865	358
707	866	357
708	868	356
709	869	354
710	871	354
711	872	352
712	873	351
713	874	350
714	875	349
715	876	347
716	877	346
717	879	345
718	880	344
719	881	342
720	882	341
721	883	340
722	885	339
723	886	337
724	887	336
725	889	335
726	890	334
727	891	333
728	892	331
729	893	330
730	894	329
731	895	328
732	897	326
733	898	325
734	899	324
735	901	323
736	902	321
737	903	320
738	904	319
739	905	318
740	906	316
741	907	315
742	908	314
743	909	313
744	910	311
745	912	310
746	913	309
747	915	308
748	916	307
749	918	306
750	919	304
751	920	303
752	921	302
753	922	300
754	923	299
755	924	298
756	926	297
757	927	296
758	928	294
759	929	293
760	931	292
761	932	291
762	933	289
763	934	288
764	935	287
765	936	286
766	937	284
767	938	283
768	940	282
769	941	281
770	942	280
771	944	278
772	945	277
773	946	276
774	947	275
775	948	273
776	950	272
777	951	271
778	952	270
779	953	268
780	954	267
781	955	266
782	957	265
783	958	264
784	959	262
785	960	261
786	962	260
787	963	259
788	964	257
789	965	256
790	967	255
791	968	254
792	969	253
793	971	252
794	973	250
795	974	249
796	975	248
797	976	247
798	978	246
799	979	244
800	980	243
801	982	242
802	983	241
803	984	240
804	986	238
805	987	237
806	988	236
807	990	235
808	991	234
809	992	232
810	993	231
811	994	230
812	995	229
813	997	227
814	998	226
815	999	225
816	1000	224
817	1002	223
818	1003	221
819	1004	220
820	1006	219
821	1007	218
822	1008	216
823	1009	215
824	1010	214
825	1011	213
826	1013	211
827	1014	210
828	1015	209
829	1017	208
830	1018	207
831	1019	205
832	1020	204
833	1021	203
834	1023	202
835	1024	200
836	1025	199
837	1026	198
838	1028	197
839	1029	196
840	1030	194
841	1032	193
842	1034	192
843	1035	191
844	1036	190
845	1037	188
846	1038	187
847	1039	186
848	1041	185
849	1042	184
850	1044	182
851	1045	181
852	1047	180
853	1048	179
854	1049	177
855	1050	176
856	1051	175
857	1052	174
858	1054	173
859	1055	171
860	1056	170
861	1057	169
862	1058	168
863	1060	166
864	1061	165
865	1063	164
866	1064	163
867	1065	162
868	1066	160
869	1067	159
870	1068	158
871	1069	157
872	1070	155
873	1071	154
874	1072	153
875	1074	152
876	1075	150
877	1076	149
878	1077	148
879	1078	147
880	1079	145
881	1081	144
882	1082	143
883	1083	142
884	1084	140
885	1085	139
886	1087	138
887	1088	137
888	1089	136
889	1091	134
890	1093	133
891	1094	132
892	1095	131
893	1096	130
894	1097	128
895	1098	127
896	1100	126
897	1101	125
898	1102	123
899	1103	122
900	1104	121
901	1106	120
902	1107	118
903	1109	117
904	1110	116
905	1112	115
906	1113	114
907	1114	112
908	1115	111
909	1116	110
910	1117	109
911	1118	107
912	1120	106
913	1122	105
914	1123	104
915	1124	103
916	1126	101
917	1127	100
918	1128	99
919	1129	98
920	1130	96
921	1131	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1137	89
927	1139	88
928	1140	87
929	1141	85
930	1142	84
931	1143	83
932	1144	82
933	1146	80
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1153	73
940	1154	72
941	1155	71
942	1156	69
943	1158	68
944	1159	67
945	1160	66
946	1161	65
947	1162	63
948	1164	62
949	1165	61
950	1166	60
951	1167	58
952	1169	57
953	1170	56
954	1172	55
955	1173	54
956	1174	52
957	1175	51
958	1176	50
959	1178	49
960	1180	47
961	1182	46
962	1183	45
963	1185	44
964	1186	43
965	1187	41
966	1188	40
967	1190	39
968	1191	38
969	1192	36
970	1193	35
971	1195	34
972	1196	33
973	1198	31
974	1199	30
975	1201	29
976	1204	28
977	1205	27
978	1207	25
979	1209	24
980	1211	23
981	1212	22
982	1214	21
983	1216	19
984	1217	18
985	1218	17
986	1220	16
987	1221	14
988	1222	13
989	1224	12
990	1226	11
991	1228	9
992	1229	8
993	1230	7
994	1232	6
995	1233	4
996	1234	3
997	1236	2
998	1237	1
999	1238	0
